State,ABO,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
Pennsylvania,O,White,"11,315",474,566,546,542,544,496,594,589,540,446,568,602,614,583,583,519,491,461,424,409,495,429,396,449,403,362
Pennsylvania,O,Black,"6,804",282,403,355,361,363,313,377,395,406,350,434,407,413,400,339,308,285,221,228,195,223,198,176,205,193,159
Pennsylvania,O,Hispanic,"1,352",80,84,74,82,77,71,77,57,75,66,90,88,79,80,80,51,44,42,41,38,31,32,24,25,27,23
Pennsylvania,O,Asian,643,32,49,45,37,40,37,46,36,48,38,40,34,33,21,26,22,16,20,14,18,11,12,14,8,6,6
Pennsylvania,O,American Indian/Alaska Native,35,0,6,2,1,2,0,2,0,2,4,1,1,1,2,2,2,1,0,0,0,2,0,1,0,1,2
Pennsylvania,O,Pacific Islander,20,1,2,1,1,2,0,0,2,2,0,0,2,0,1,1,1,0,2,1,1,0,0,0,0,0,0
Pennsylvania,O,Multiracial,118,6,11,4,7,7,5,8,4,7,1,3,3,7,5,3,4,3,5,5,2,2,1,4,2,1,8
Pennsylvania,A,All Ethnicities,"15,234",637,839,731,762,831,729,829,818,743,718,833,839,825,793,815,752,672,582,529,462,589,536,517,478,446,404
Pennsylvania,A,White,"10,615",425,547,477,529,579,478,543,548,492,477,554,565,567,529,553,510,461,429,384,350,436,412,409,369,332,296
Pennsylvania,A,Black,"3,414",148,208,182,183,183,171,224,197,180,177,209,201,194,191,192,188,163,131,115,91,125,94,82,88,93,67
Pennsylvania,A,Hispanic,723,38,53,45,25,41,44,31,37,38,38,46,48,29,44,49,30,25,16,18,14,18,15,15,11,10,24
Pennsylvania,A,Asian,437,26,24,18,23,20,31,24,29,28,24,23,22,28,24,18,19,16,5,8,5,9,11,7,7,9,11
Pennsylvania,A,American Indian/Alaska Native,27,0,0,1,1,1,1,2,1,1,1,0,0,4,1,1,3,2,0,0,1,0,2,1,1,2,0
Pennsylvania,A,Pacific Islander,17,0,0,2,1,3,0,0,3,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1
Pennsylvania,A,Multiracial,70,0,7,7,0,4,5,5,3,3,0,1,3,2,3,1,1,6,1,3,2,1,2,3,2,0,5
Pennsylvania,B,All Ethnicities,"6,766",289,395,317,360,314,290,392,358,413,323,414,405,403,372,311,297,293,262,226,211,237,191,179,210,217,201
Pennsylvania,B,White,"3,141",115,168,132,157,142,132,169,131,163,145,158,174,176,169,145,134,131,128,125,128,118,117,100,124,117,122
Pennsylvania,B,Black,"2,802",129,173,136,146,135,127,167,172,181,139,191,187,175,150,125,129,129,120,81,66,99,59,68,76,83,61
Pennsylvania,B,Hispanic,246,14,17,13,16,11,9,9,15,18,14,18,9,17,14,14,12,4,7,12,8,8,5,4,2,2,5
Pennsylvania,B,Asian,540,30,33,28,38,22,20,43,35,45,23,46,32,31,31,24,18,25,5,3,8,10,9,7,7,10,9
Pennsylvania,B,American Indian/Alaska Native,28,0,0,1,1,0,2,1,1,1,1,0,0,2,5,2,3,1,1,1,0,0,1,0,1,2,1
Pennsylvania,B,Pacific Islander,12,0,1,1,0,1,0,0,3,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0
Pennsylvania,B,Multiracial,47,1,3,6,2,3,0,3,1,4,1,1,2,1,4,1,1,3,0,4,1,1,0,0,0,2,3
Pennsylvania,AB,All Ethnicities,"1,837",81,101,109,103,100,76,84,95,86,90,120,108,98,84,86,86,74,60,57,58,63,63,58,57,53,61
Pennsylvania,AB,White,"1,083",39,53,59,58,61,43,51,53,56,47,59,61,58,52,49,46,48,35,34,41,37,42,41,39,38,40
Pennsylvania,AB,Black,559,32,32,39,29,27,25,27,35,22,31,44,34,31,24,26,32,21,20,18,14,19,11,13,16,11,18
Pennsylvania,AB,Hispanic,66,4,4,2,3,3,5,2,3,3,2,3,2,2,3,5,5,2,3,2,1,3,3,1,1,3,1
Pennsylvania,AB,Asian,124,5,9,9,11,9,3,4,4,4,10,13,9,7,4,5,2,3,2,2,2,4,6,3,1,1,1
Pennsylvania,AB,American Indian/Alaska Native,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pennsylvania,AB,Pacific Islander,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,AB,Multiracial,10,1,1,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1
Puerto Rico,All ABO,All Ethnicities,"3,520",74,147,144,159,175,222,244,174,177,146,167,187,174,137,156,162,178,133,118,96,149,131,68,77,52,37
Puerto Rico,All ABO,White,10,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
Puerto Rico,All ABO,Black,7,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Puerto Rico,All ABO,Hispanic,"3,437",73,147,144,158,175,220,241,173,175,143,165,187,174,137,156,159,164,108,105,88,148,128,67,77,49,34
Puerto Rico,All ABO,Asian,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Puerto Rico,All ABO,Multiracial,70,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,11,25,12,7,1,3,1,0,2,1
Puerto Rico,O,All Ethnicities,"1,948",46,77,73,84,98,125,130,93,99,84,96,113,96,74,84,75,105,70,65,59,87,63,38,48,32,17
Puerto Rico,O,White,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Puerto Rico,O,Black,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Puerto Rico,O,Hispanic,"1,907",45,77,73,84,98,124,129,92,98,82,95,113,96,74,84,74,99,61,56,56,86,61,37,48,30,15
Puerto Rico,O,Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Puerto Rico,O,Multiracial,36,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,9,9,2,1,2,1,0,2,1
Puerto Rico,A,All Ethnicities,"1,184",20,59,55,61,56,75,93,61,57,43,48,57,53,48,59,57,63,47,38,24,45,48,25,22,15,15
Puerto Rico,A,White,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
Puerto Rico,A,Black,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Puerto Rico,A,Hispanic,"1,152",20,59,55,61,56,75,91,61,56,42,48,57,53,48,59,56,55,33,36,21,45,47,25,22,15,14
Puerto Rico,A,Multiracial,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,14,1,3,0,1,0,0,0,0
Puerto Rico,B,All Ethnicities,316,7,9,15,13,16,16,18,14,18,16,19,15,19,14,11,24,6,13,13,10,15,16,4,6,4,3
Puerto Rico,B,White,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Puerto Rico,B,Black,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,B,Hispanic,307,7,9,15,12,16,15,18,14,18,16,18,15,19,14,11,23,6,11,12,8,15,16,4,6,3,3
Puerto Rico,B,Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Puerto Rico,B,Multiracial,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
Puerto Rico,AB,All Ethnicities,72,1,2,1,1,5,6,3,6,3,3,4,2,6,1,2,6,4,3,2,3,2,4,1,1,1,2
Puerto Rico,AB,Hispanic,71,1,2,1,1,5,6,3,6,3,3,4,2,6,1,2,6,4,3,1,3,2,4,1,1,1,2
Puerto Rico,AB,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rhode Island,All ABO,All Ethnicities,"1,792",80,89,96,104,97,105,67,90,88,90,93,93,60,68,73,75,68,84,65,86,86,61,85,49,0,0
Rhode Island,All ABO,White,"1,246",50,49,64,68,70,75,42,54,57,71,69,63,43,47,55,53,46,55,44,69,58,41,61,34,0,0
Rhode Island,All ABO,Black,271,12,18,10,14,12,11,12,17,11,12,13,15,10,14,11,13,14,13,14,12,12,10,16,7,0,0
Rhode Island,All ABO,Hispanic,208,14,18,19,17,13,12,10,15,14,6,8,13,5,4,4,5,4,9,7,5,9,6,7,4,0,0
Rhode Island,All ABO,Asian,52,2,2,2,4,2,5,3,2,4,0,3,1,2,0,2,1,4,5,0,0,5,2,1,3,0,0
Rhode Island,All ABO,American Indian/Alaska Native,11,0,0,0,1,0,1,0,2,1,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0
Rhode Island,All ABO,Pacific Islander,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Rhode Island,All ABO,Multiracial,14,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,0,0,3,0,0,1,0,0
Rhode Island,O,All Ethnicities,833,36,40,43,51,46,48,34,42,41,40,44,43,26,34,35,32,30,44,29,44,40,30,38,20,0,0
Rhode Island,O,White,569,23,21,29,37,33,35,19,24,22,33,31,30,20,20,25,22,20,30,20,34,30,19,28,14,0,0
Rhode Island,O,Black,132,3,7,4,6,3,5,9,9,8,3,9,7,4,9,5,8,5,8,6,7,5,7,7,2,0,0
Rhode Island,O,Hispanic,114,9,9,10,8,8,7,4,8,10,3,4,6,0,2,3,2,3,4,3,3,6,3,3,3,0,0
Rhode Island,O,Asian,13,0,1,0,0,2,1,2,0,1,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0
Rhode Island,O,American Indian/Alaska Native,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Rhode Island,O,Pacific Islander,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,O,Multiracial,5,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Rhode Island,A,All Ethnicities,649,26,31,35,33,36,42,23,33,36,37,30,32,27,24,28,25,26,31,21,28,27,19,34,22,0,0
Rhode Island,A,White,487,15,18,24,23,29,30,17,24,28,32,26,20,20,19,22,19,19,23,14,24,19,13,25,16,0,0
Rhode Island,A,Black,74,5,5,3,3,4,4,2,4,1,3,1,6,5,3,4,3,5,1,5,3,1,2,5,4,0,0
Rhode Island,A,Hispanic,67,3,7,7,6,3,4,4,4,4,2,3,4,2,2,1,3,1,4,2,1,2,3,3,1,0,0
Rhode Island,A,Asian,19,2,1,1,1,0,3,0,1,2,0,0,1,0,0,0,0,1,1,0,0,4,0,1,1,0,0
Rhode Island,A,American Indian/Alaska Native,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,A,Pacific Islander,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rhode Island,A,Multiracial,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Rhode Island,B,All Ethnicities,241,15,16,11,15,12,12,8,11,9,10,13,13,7,7,5,14,11,7,12,9,18,9,8,6,0,0
Rhode Island,B,White,143,11,9,9,5,7,7,4,2,5,5,7,11,3,5,5,9,6,1,9,8,9,7,3,3,0,0
Rhode Island,B,Black,52,3,5,1,5,4,2,1,4,2,4,2,1,1,2,0,1,4,4,1,1,5,1,4,1,0,0
Rhode Island,B,Hispanic,20,1,2,0,1,1,1,2,3,0,1,1,1,3,0,0,0,0,0,2,0,1,0,1,0,0,0
Rhode Island,B,Asian,18,0,0,0,3,0,1,1,1,1,0,3,0,0,0,0,1,1,2,0,0,1,1,0,2,0,0
Rhode Island,B,American Indian/Alaska Native,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Rhode Island,B,Multiracial,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
Rhode Island,AB,All Ethnicities,69,3,2,7,5,3,3,2,4,2,3,6,5,0,3,5,4,1,2,3,5,1,3,5,1,0,0
Rhode Island,AB,White,47,1,1,2,3,1,3,2,4,2,1,5,2,0,3,3,3,1,1,1,3,0,2,5,1,0,0
Rhode Island,AB,Black,13,1,1,2,0,1,0,0,0,0,2,1,1,0,0,2,1,0,0,2,1,1,0,0,0,0,0
Rhode Island,AB,Hispanic,7,1,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Rhode Island,AB,Asian,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
South Carolina,All ABO,All Ethnicities,"7,188",535,560,477,404,367,422,253,218,246,360,321,353,293,337,205,221,191,211,235,275,295,241,232,144,218,129
South Carolina,All ABO,White,"2,759",187,182,184,146,142,162,109,94,102,152,126,155,116,134,82,95,82,66,86,102,95,92,80,46,79,47
South Carolina,All ABO,Black,"4,179",319,350,262,235,215,235,130,112,135,200,181,190,169,199,115,123,107,141,141,170,193,146,150,96,136,77
South Carolina,All ABO,Hispanic,108,10,17,16,7,5,9,5,6,3,2,8,2,4,3,2,1,2,1,3,1,4,1,0,1,1,1
South Carolina,All ABO,Asian,105,12,5,11,11,5,12,4,6,3,5,3,4,3,0,6,2,0,1,3,1,3,2,1,1,1,3
South Carolina,All ABO,American Indian/Alaska Native,21,3,3,2,3,0,1,2,0,2,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
South Carolina,All ABO,Pacific Islander,9,1,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,All ABO,Multiracial,17,3,0,0,2,0,3,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,1,1
South Carolina,O,All Ethnicities,"3,504",247,278,232,193,172,195,126,103,115,172,158,183,160,160,100,104,94,99,106,143,138,118,116,67,113,66
South Carolina,O,White,"1,341",82,94,91,70,64,80,56,48,44,75,71,84,64,62,37,41,43,31,33,48,42,41,42,18,38,22
South Carolina,O,Black,"2,038",152,168,123,112,101,109,61,49,67,93,81,95,92,96,60,63,51,65,69,93,90,76,72,48,74,40
South Carolina,O,Hispanic,63,6,10,11,6,4,4,5,2,0,1,3,1,1,2,1,0,0,1,2,1,4,1,0,1,1,0
South Carolina,O,Asian,45,5,2,5,3,3,2,2,4,2,2,1,2,2,0,2,0,0,1,2,0,2,0,1,0,0,3
South Carolina,O,American Indian/Alaska Native,10,0,2,1,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,O,Pacific Islander,5,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,O,Multiracial,7,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
South Carolina,A,All Ethnicities,"2,154",184,159,135,124,115,125,78,74,80,104,93,98,79,111,60,66,66,65,78,80,88,79,58,50,58,34
South Carolina,A,White,"1,061",82,66,67,55,50,65,45,39,41,53,40,52,40,57,31,40,33,24,45,43,36,39,28,21,30,19
South Carolina,A,Black,"1,023",91,87,60,65,63,49,29,30,37,48,47,45,37,54,28,26,32,40,30,36,51,39,30,29,26,14
South Carolina,A,Hispanic,30,2,5,4,0,1,4,0,3,1,1,4,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1
South Carolina,A,Asian,28,6,0,3,3,1,5,1,2,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
South Carolina,A,American Indian/Alaska Native,8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
South Carolina,A,Pacific Islander,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,A,Multiracial,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
South Carolina,B,All Ethnicities,"1,250",87,96,88,71,61,81,39,35,38,73,59,63,45,54,40,38,26,40,44,45,51,38,52,23,37,20
South Carolina,B,White,264,19,16,19,15,23,12,6,5,9,21,10,16,10,12,11,9,3,7,5,8,10,11,8,5,8,6
South Carolina,B,Black,939,63,76,66,49,37,62,33,29,26,52,47,44,33,40,25,26,22,33,38,37,41,26,44,17,29,14
South Carolina,B,Hispanic,15,2,2,1,1,0,1,0,1,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
South Carolina,B,Asian,26,1,2,2,4,1,4,0,0,1,0,0,2,1,0,4,2,0,0,0,0,0,1,0,1,0,0
South Carolina,B,American Indian/Alaska Native,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,B,Multiracial,5,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
South Carolina,AB,All Ethnicities,280,17,27,22,16,19,21,10,6,13,11,11,9,9,12,5,13,5,7,7,7,18,6,6,4,10,9
South Carolina,AB,White,93,4,6,7,6,5,5,2,2,8,3,5,3,2,3,3,5,3,4,3,3,7,1,2,2,3,0
South Carolina,AB,Black,179,13,19,13,9,14,15,7,4,5,7,6,6,7,9,2,8,2,3,4,4,11,5,4,2,7,9
South Carolina,AB,Asian,6,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,AB,Pacific Islander,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,All ABO,All Ethnicities,"1,981",101,109,109,110,137,124,114,132,122,104,104,114,90,86,69,85,81,49,51,40,47,51,33,28,34,29
South Dakota,All ABO,White,"1,385",64,67,71,77,85,91,82,99,77,77,76,78,58,62,51,54,59,33,38,33,34,42,24,23,29,24
South Dakota,All ABO,Black,34,2,2,3,5,4,4,0,1,2,1,0,1,1,3,0,2,0,1,0,0,2,0,0,0,1,0
South Dakota,All ABO,Hispanic,79,5,13,5,6,7,6,8,5,4,1,3,6,4,1,0,4,2,2,0,1,1,1,1,1,0,0
South Dakota,All ABO,Asian,37,3,2,3,3,5,2,2,2,3,3,2,4,3,0,0,1,0,0,0,1,1,1,0,0,0,0
South Dakota,All ABO,American Indian/Alaska Native,406,23,19,21,16,30,18,19,21,34,20,21,24,24,20,17,22,19,12,12,5,9,7,7,4,4,4
South Dakota,All ABO,Pacific Islander,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,All ABO,Multiracial,47,5,6,6,3,6,3,2,4,2,1,2,0,0,0,1,2,1,1,1,0,0,0,1,0,0,1
South Dakota,O,All Ethnicities,990,48,54,53,60,72,51,62,56,65,52,55,48,43,36,34,41,43,27,24,15,31,31,21,15,21,20
South Dakota,O,White,628,31,28,30,40,42,36,42,35,38,37,31,29,25,25,23,24,31,14,13,9,19,25,14,11,19,16
South Dakota,O,Black,16,1,1,1,2,2,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
South Dakota,O,Hispanic,48,2,6,5,5,4,3,5,2,2,1,3,5,1,0,0,2,1,2,0,1,1,1,1,1,0,0
South Dakota,O,Asian,18,1,2,2,1,3,0,0,1,1,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
South Dakota,O,American Indian/Alaska Native,263,13,14,13,10,17,9,14,15,21,10,18,12,15,10,11,14,11,10,11,5,9,5,6,3,2,3
South Dakota,O,Pacific Islander,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,O,Multiracial,20,1,3,2,2,4,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
South Dakota,A,All Ethnicities,740,42,43,42,36,48,55,32,57,44,40,38,47,37,42,29,32,25,13,18,19,12,16,8,7,10,7
South Dakota,A,White,556,28,30,31,26,28,40,22,49,30,29,35,35,26,29,22,22,19,11,16,18,11,15,6,6,8,6
South Dakota,A,Black,9,0,0,0,3,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
South Dakota,A,Hispanic,20,2,7,0,0,2,1,2,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
South Dakota,A,Asian,6,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
South Dakota,A,American Indian/Alaska Native,130,8,4,8,5,13,9,5,5,13,10,3,10,9,10,6,5,5,2,1,0,0,1,1,1,2,1
South Dakota,A,Pacific Islander,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,A,Multiracial,23,4,2,3,1,2,3,2,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
South Dakota,B,All Ethnicities,184,9,9,11,11,14,13,14,12,10,11,10,13,8,6,4,9,7,4,8,4,4,3,1,2,3,1
South Dakota,B,White,143,3,6,9,8,12,11,12,10,7,10,9,8,6,6,4,5,4,4,8,4,4,1,1,2,2,1
South Dakota,B,Black,6,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
South Dakota,B,Hispanic,10,1,0,0,1,1,2,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
South Dakota,B,Asian,11,2,0,1,1,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
South Dakota,B,American Indian/Alaska Native,12,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,1,0,0,0,0
South Dakota,B,Multiracial,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,AB,All Ethnicities,67,2,3,3,3,3,5,6,7,3,1,1,6,2,2,2,3,6,5,1,2,0,1,3,4,0,1
South Dakota,AB,White,58,2,3,1,3,3,4,6,5,2,1,1,6,1,2,2,3,5,4,1,2,0,1,3,4,0,1
South Dakota,AB,Black,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
South Dakota,AB,Hispanic,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,AB,Asian,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,AB,American Indian/Alaska Native,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,AB,Multiracial,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
State unassigned,All ABO,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
State unassigned,All ABO,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
State unassigned,O,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
State unassigned,O,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tennessee,All ABO,All Ethnicities,"17,393","1,017","1,335","1,112","1,075","1,094","1,061","1,003",865,852,787,806,850,743,739,722,637,619,562,541,464,451,431,430,402,371,350
Tennessee,All ABO,White,"9,357",492,643,498,528,528,540,506,456,430,406,437,452,402,408,435,403,366,334,320,262,275,261,228,240,214,223
Tennessee,All ABO,Black,"7,296",460,606,546,477,505,464,446,360,385,352,336,359,311,310,267,214,237,213,209,189,162,159,195,151,154,117
Tennessee,All ABO,Hispanic,372,26,47,27,31,29,29,18,19,16,13,12,22,22,9,9,9,7,5,2,8,10,5,1,4,1,2
Tennessee,All ABO,Asian,225,21,20,14,20,18,16,12,12,13,6,13,10,6,10,9,7,4,3,8,4,4,4,4,5,2,4
Tennessee,All ABO,American Indian/Alaska Native,51,6,6,5,3,2,3,4,2,1,3,4,2,0,1,1,2,0,1,0,0,0,1,1,2,0,1
Tennessee,All ABO,Pacific Islander,19,1,1,0,0,0,1,2,3,1,2,1,1,0,1,0,1,1,1,2,0,1,0,0,0,0,0
Tennessee,All ABO,Multiracial,149,11,15,22,16,12,8,15,13,7,5,3,4,2,0,1,1,4,5,0,1,0,1,1,0,0,3
Tennessee,O,All Ethnicities,"8,453",481,653,538,547,577,495,481,416,425,366,385,425,359,357,354,288,313,256,264,224,220,215,212,187,188,185
Tennessee,O,White,"4,465",223,295,232,257,284,240,248,224,215,185,209,222,185,196,209,183,185,152,160,115,125,126,113,116,102,117
Tennessee,O,Black,"3,622",224,318,270,255,266,231,209,163,195,166,156,185,157,150,135,94,121,99,99,105,91,83,95,65,83,64
Tennessee,O,Hispanic,211,14,27,19,20,11,15,15,12,8,8,10,10,12,7,5,6,2,2,2,4,4,1,1,2,1,1
Tennessee,O,Asian,88,10,5,4,4,9,5,4,5,4,3,7,6,4,2,4,3,3,2,2,0,1,3,2,3,2,2
Tennessee,O,American Indian/Alaska Native,27,3,3,3,2,1,2,1,2,1,1,2,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0
Tennessee,O,Pacific Islander,7,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Tennessee,O,Multiracial,63,6,6,10,9,6,2,4,7,2,2,1,2,1,0,0,1,2,1,0,0,0,1,0,0,0,1
Tennessee,A,All Ethnicities,"5,786",337,435,367,336,322,364,330,296,265,276,259,283,252,256,241,217,197,216,180,161,150,149,138,133,129,120
Tennessee,A,White,"3,716",204,277,192,204,186,219,196,187,164,176,168,174,169,169,166,161,134,139,125,109,109,104,81,89,85,89
Tennessee,A,Black,"1,851",120,130,154,109,113,126,115,93,88,93,87,96,75,83,68,50,59,71,51,45,37,41,56,43,44,29
Tennessee,A,Hispanic,117,5,14,8,8,14,11,1,7,6,3,1,8,7,2,3,3,4,2,0,4,3,4,0,1,0,1
Tennessee,A,Asian,56,4,6,3,10,3,2,3,4,4,2,1,2,1,2,4,2,0,1,3,2,1,0,1,0,0,1
Tennessee,A,American Indian/Alaska Native,13,2,3,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tennessee,A,Pacific Islander,6,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Tennessee,A,Multiracial,57,2,6,8,4,6,5,10,5,4,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Tennessee,B,All Ethnicities,"2,486",169,184,168,162,160,151,153,129,117,123,124,111,104,92,95,105,93,71,74,60,60,50,66,65,46,32
Tennessee,B,White,837,54,46,52,49,42,55,37,39,30,38,43,41,36,32,40,45,39,29,25,27,25,20,23,25,21,11
Tennessee,B,Black,"1,523",100,125,105,101,108,86,110,87,82,79,74,63,65,56,52,57,50,39,47,33,30,29,41,36,25,18
