,State,ABO,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
1399,Pennsylvania,A,American Indian/Alaska Native,27,0,0,1,1,1,1,2,1,1,1,0,0,4,1,1,3,2,0,0,1,0,2,1,1,2,0
1400,Pennsylvania,A,Pacific Islander,17,0,0,2,1,3,0,0,3,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1
1401,Pennsylvania,A,Multiracial,70,0,7,7,0,4,5,5,3,3,0,1,3,2,3,1,1,6,1,3,2,1,2,3,2,0,5
1402,Pennsylvania,B,All Ethnicities,6766,289,395,317,360,314,290,392,358,413,323,414,405,403,372,311,297,293,262,226,211,237,191,179,210,217,201
1403,Pennsylvania,B,White,3141,115,168,132,157,142,132,169,131,163,145,158,174,176,169,145,134,131,128,125,128,118,117,100,124,117,122
1404,Pennsylvania,B,Black,2802,129,173,136,146,135,127,167,172,181,139,191,187,175,150,125,129,129,120,81,66,99,59,68,76,83,61
1405,Pennsylvania,B,Hispanic,246,14,17,13,16,11,9,9,15,18,14,18,9,17,14,14,12,4,7,12,8,8,5,4,2,2,5
1406,Pennsylvania,B,Asian,540,30,33,28,38,22,20,43,35,45,23,46,32,31,31,24,18,25,5,3,8,10,9,7,7,10,9
1407,Pennsylvania,B,American Indian/Alaska Native,28,0,0,1,1,0,2,1,1,1,1,0,0,2,5,2,3,1,1,1,0,0,1,0,1,2,1
1408,Pennsylvania,B,Pacific Islander,12,0,1,1,0,1,0,0,3,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0
1409,Pennsylvania,B,Multiracial,47,1,3,6,2,3,0,3,1,4,1,1,2,1,4,1,1,3,0,4,1,1,0,0,0,2,3
1410,Pennsylvania,AB,All Ethnicities,1837,81,101,109,103,100,76,84,95,86,90,120,108,98,84,86,86,74,60,57,58,63,63,58,57,53,61
1411,Pennsylvania,AB,White,1083,39,53,59,58,61,43,51,53,56,47,59,61,58,52,49,46,48,35,34,41,37,42,41,39,38,40
1412,Pennsylvania,AB,Black,559,32,32,39,29,27,25,27,35,22,31,44,34,31,24,26,32,21,20,18,14,19,11,13,16,11,18
1413,Pennsylvania,AB,Hispanic,66,4,4,2,3,3,5,2,3,3,2,3,2,2,3,5,5,2,3,2,1,3,3,1,1,3,1
1414,Pennsylvania,AB,Asian,124,5,9,9,11,9,3,4,4,4,10,13,9,7,4,5,2,3,2,2,2,4,6,3,1,1,1
1415,Pennsylvania,AB,American Indian/Alaska Native,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1416,Pennsylvania,AB,Pacific Islander,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,Pennsylvania,AB,Multiracial,10,1,1,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1
1418,Puerto Rico,All ABO,All Ethnicities,3520,74,147,144,159,175,222,244,174,177,146,167,187,174,137,156,162,178,133,118,96,149,131,68,77,52,37
1419,Puerto Rico,All ABO,White,10,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
1420,Puerto Rico,All ABO,Black,7,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
1421,Puerto Rico,All ABO,Hispanic,3437,73,147,144,158,175,220,241,173,175,143,165,187,174,137,156,159,164,108,105,88,148,128,67,77,49,34
1422,Puerto Rico,All ABO,Asian,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1423,Puerto Rico,All ABO,Multiracial,70,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,11,25,12,7,1,3,1,0,2,1
1424,Puerto Rico,O,All Ethnicities,1948,46,77,73,84,98,125,130,93,99,84,96,113,96,74,84,75,105,70,65,59,87,63,38,48,32,17
1425,Puerto Rico,O,White,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1426,Puerto Rico,O,Black,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1427,Puerto Rico,O,Hispanic,1907,45,77,73,84,98,124,129,92,98,82,95,113,96,74,84,74,99,61,56,56,86,61,37,48,30,15
1428,Puerto Rico,O,Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1429,Puerto Rico,O,Multiracial,36,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,9,9,2,1,2,1,0,2,1
1430,Puerto Rico,A,All Ethnicities,1184,20,59,55,61,56,75,93,61,57,43,48,57,53,48,59,57,63,47,38,24,45,48,25,22,15,15
1431,Puerto Rico,A,White,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1432,Puerto Rico,A,Black,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1433,Puerto Rico,A,Hispanic,1152,20,59,55,61,56,75,91,61,56,42,48,57,53,48,59,56,55,33,36,21,45,47,25,22,15,14
1434,Puerto Rico,A,Multiracial,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,14,1,3,0,1,0,0,0,0
1435,Puerto Rico,B,All Ethnicities,316,7,9,15,13,16,16,18,14,18,16,19,15,19,14,11,24,6,13,13,10,15,16,4,6,4,3
1436,Puerto Rico,B,White,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1437,Puerto Rico,B,Black,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,Puerto Rico,B,Hispanic,307,7,9,15,12,16,15,18,14,18,16,18,15,19,14,11,23,6,11,12,8,15,16,4,6,3,3
1439,Puerto Rico,B,Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1440,Puerto Rico,B,Multiracial,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
1441,Puerto Rico,AB,All Ethnicities,72,1,2,1,1,5,6,3,6,3,3,4,2,6,1,2,6,4,3,2,3,2,4,1,1,1,2
1442,Puerto Rico,AB,Hispanic,71,1,2,1,1,5,6,3,6,3,3,4,2,6,1,2,6,4,3,1,3,2,4,1,1,1,2
1443,Puerto Rico,AB,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1444,Rhode Island,All ABO,All Ethnicities,1792,80,89,96,104,97,105,67,90,88,90,93,93,60,68,73,75,68,84,65,86,86,61,85,49,0,0
1445,Rhode Island,All ABO,White,1246,50,49,64,68,70,75,42,54,57,71,69,63,43,47,55,53,46,55,44,69,58,41,61,34,0,0
1446,Rhode Island,All ABO,Black,271,12,18,10,14,12,11,12,17,11,12,13,15,10,14,11,13,14,13,14,12,12,10,16,7,0,0
1447,Rhode Island,All ABO,Hispanic,208,14,18,19,17,13,12,10,15,14,6,8,13,5,4,4,5,4,9,7,5,9,6,7,4,0,0
1448,Rhode Island,All ABO,Asian,52,2,2,2,4,2,5,3,2,4,0,3,1,2,0,2,1,4,5,0,0,5,2,1,3,0,0
1449,Rhode Island,All ABO,American Indian/Alaska Native,11,0,0,0,1,0,1,0,2,1,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0
1450,Rhode Island,All ABO,Pacific Islander,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1451,Rhode Island,All ABO,Multiracial,14,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,0,0,3,0,0,1,0,0
1452,Rhode Island,O,All Ethnicities,833,36,40,43,51,46,48,34,42,41,40,44,43,26,34,35,32,30,44,29,44,40,30,38,20,0,0
1453,Rhode Island,O,White,569,23,21,29,37,33,35,19,24,22,33,31,30,20,20,25,22,20,30,20,34,30,19,28,14,0,0
1454,Rhode Island,O,Black,132,3,7,4,6,3,5,9,9,8,3,9,7,4,9,5,8,5,8,6,7,5,7,7,2,0,0
1455,Rhode Island,O,Hispanic,114,9,9,10,8,8,7,4,8,10,3,4,6,0,2,3,2,3,4,3,3,6,3,3,3,0,0
1456,Rhode Island,O,Asian,13,0,1,0,0,2,1,2,0,1,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0
1457,Rhode Island,O,American Indian/Alaska Native,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1458,Rhode Island,O,Pacific Islander,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1459,Rhode Island,O,Multiracial,5,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1460,Rhode Island,A,All Ethnicities,649,26,31,35,33,36,42,23,33,36,37,30,32,27,24,28,25,26,31,21,28,27,19,34,22,0,0
1461,Rhode Island,A,White,487,15,18,24,23,29,30,17,24,28,32,26,20,20,19,22,19,19,23,14,24,19,13,25,16,0,0
1462,Rhode Island,A,Black,74,5,5,3,3,4,4,2,4,1,3,1,6,5,3,4,3,5,1,5,3,1,2,5,4,0,0
1463,Rhode Island,A,Hispanic,67,3,7,7,6,3,4,4,4,4,2,3,4,2,2,1,3,1,4,2,1,2,3,3,1,0,0
1464,Rhode Island,A,Asian,19,2,1,1,1,0,3,0,1,2,0,0,1,0,0,0,0,1,1,0,0,4,0,1,1,0,0
1465,Rhode Island,A,American Indian/Alaska Native,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1466,Rhode Island,A,Pacific Islander,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1467,Rhode Island,A,Multiracial,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
1468,Rhode Island,B,All Ethnicities,241,15,16,11,15,12,12,8,11,9,10,13,13,7,7,5,14,11,7,12,9,18,9,8,6,0,0
1469,Rhode Island,B,White,143,11,9,9,5,7,7,4,2,5,5,7,11,3,5,5,9,6,1,9,8,9,7,3,3,0,0
1470,Rhode Island,B,Black,52,3,5,1,5,4,2,1,4,2,4,2,1,1,2,0,1,4,4,1,1,5,1,4,1,0,0
1471,Rhode Island,B,Hispanic,20,1,2,0,1,1,1,2,3,0,1,1,1,3,0,0,0,0,0,2,0,1,0,1,0,0,0
1472,Rhode Island,B,Asian,18,0,0,0,3,0,1,1,1,1,0,3,0,0,0,0,1,1,2,0,0,1,1,0,2,0,0
1473,Rhode Island,B,American Indian/Alaska Native,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1474,Rhode Island,B,Multiracial,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
1475,Rhode Island,AB,All Ethnicities,69,3,2,7,5,3,3,2,4,2,3,6,5,0,3,5,4,1,2,3,5,1,3,5,1,0,0
1476,Rhode Island,AB,White,47,1,1,2,3,1,3,2,4,2,1,5,2,0,3,3,3,1,1,1,3,0,2,5,1,0,0
1477,Rhode Island,AB,Black,13,1,1,2,0,1,0,0,0,0,2,1,1,0,0,2,1,0,0,2,1,1,0,0,0,0,0
1478,Rhode Island,AB,Hispanic,7,1,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1479,Rhode Island,AB,Asian,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1480,South Carolina,All ABO,All Ethnicities,7188,535,560,477,404,367,422,253,218,246,360,321,353,293,337,205,221,191,211,235,275,295,241,232,144,218,129
1481,South Carolina,All ABO,White,2759,187,182,184,146,142,162,109,94,102,152,126,155,116,134,82,95,82,66,86,102,95,92,80,46,79,47
1482,South Carolina,All ABO,Black,4179,319,350,262,235,215,235,130,112,135,200,181,190,169,199,115,123,107,141,141,170,193,146,150,96,136,77
1483,South Carolina,All ABO,Hispanic,108,10,17,16,7,5,9,5,6,3,2,8,2,4,3,2,1,2,1,3,1,4,1,0,1,1,1
1484,South Carolina,All ABO,Asian,105,12,5,11,11,5,12,4,6,3,5,3,4,3,0,6,2,0,1,3,1,3,2,1,1,1,3
1485,South Carolina,All ABO,American Indian/Alaska Native,21,3,3,2,3,0,1,2,0,2,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1486,South Carolina,All ABO,Pacific Islander,9,1,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,South Carolina,All ABO,Multiracial,17,3,0,0,2,0,3,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,1,1
1488,South Carolina,O,All Ethnicities,3504,247,278,232,193,172,195,126,103,115,172,158,183,160,160,100,104,94,99,106,143,138,118,116,67,113,66
1489,South Carolina,O,White,1341,82,94,91,70,64,80,56,48,44,75,71,84,64,62,37,41,43,31,33,48,42,41,42,18,38,22
1490,South Carolina,O,Black,2038,152,168,123,112,101,109,61,49,67,93,81,95,92,96,60,63,51,65,69,93,90,76,72,48,74,40
1491,South Carolina,O,Hispanic,63,6,10,11,6,4,4,5,2,0,1,3,1,1,2,1,0,0,1,2,1,4,1,0,1,1,0
1492,South Carolina,O,Asian,45,5,2,5,3,3,2,2,4,2,2,1,2,2,0,2,0,0,1,2,0,2,0,1,0,0,3
1493,South Carolina,O,American Indian/Alaska Native,10,0,2,1,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,South Carolina,O,Pacific Islander,5,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,South Carolina,O,Multiracial,7,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
1496,South Carolina,A,All Ethnicities,2154,184,159,135,124,115,125,78,74,80,104,93,98,79,111,60,66,66,65,78,80,88,79,58,50,58,34
1497,South Carolina,A,White,1061,82,66,67,55,50,65,45,39,41,53,40,52,40,57,31,40,33,24,45,43,36,39,28,21,30,19
1498,South Carolina,A,Black,1023,91,87,60,65,63,49,29,30,37,48,47,45,37,54,28,26,32,40,30,36,51,39,30,29,26,14
1499,South Carolina,A,Hispanic,30,2,5,4,0,1,4,0,3,1,1,4,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1
1500,South Carolina,A,Asian,28,6,0,3,3,1,5,1,2,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
1501,South Carolina,A,American Indian/Alaska Native,8,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1502,South Carolina,A,Pacific Islander,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,South Carolina,A,Multiracial,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1504,South Carolina,B,All Ethnicities,1250,87,96,88,71,61,81,39,35,38,73,59,63,45,54,40,38,26,40,44,45,51,38,52,23,37,20
1505,South Carolina,B,White,264,19,16,19,15,23,12,6,5,9,21,10,16,10,12,11,9,3,7,5,8,10,11,8,5,8,6
1506,South Carolina,B,Black,939,63,76,66,49,37,62,33,29,26,52,47,44,33,40,25,26,22,33,38,37,41,26,44,17,29,14
1507,South Carolina,B,Hispanic,15,2,2,1,1,0,1,0,1,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1508,South Carolina,B,Asian,26,1,2,2,4,1,4,0,0,1,0,0,2,1,0,4,2,0,0,0,0,0,1,0,1,0,0
1509,South Carolina,B,American Indian/Alaska Native,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,South Carolina,B,Multiracial,5,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1511,South Carolina,AB,All Ethnicities,280,17,27,22,16,19,21,10,6,13,11,11,9,9,12,5,13,5,7,7,7,18,6,6,4,10,9
1512,South Carolina,AB,White,93,4,6,7,6,5,5,2,2,8,3,5,3,2,3,3,5,3,4,3,3,7,1,2,2,3,0
1513,South Carolina,AB,Black,179,13,19,13,9,14,15,7,4,5,7,6,6,7,9,2,8,2,3,4,4,11,5,4,2,7,9
1514,South Carolina,AB,Asian,6,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,South Carolina,AB,Pacific Islander,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,South Dakota,All ABO,All Ethnicities,1981,101,109,109,110,137,124,114,132,122,104,104,114,90,86,69,85,81,49,51,40,47,51,33,28,34,29
1517,South Dakota,All ABO,White,1385,64,67,71,77,85,91,82,99,77,77,76,78,58,62,51,54,59,33,38,33,34,42,24,23,29,24
1518,South Dakota,All ABO,Black,34,2,2,3,5,4,4,0,1,2,1,0,1,1,3,0,2,0,1,0,0,2,0,0,0,1,0
1519,South Dakota,All ABO,Hispanic,79,5,13,5,6,7,6,8,5,4,1,3,6,4,1,0,4,2,2,0,1,1,1,1,1,0,0
1520,South Dakota,All ABO,Asian,37,3,2,3,3,5,2,2,2,3,3,2,4,3,0,0,1,0,0,0,1,1,1,0,0,0,0
1521,South Dakota,All ABO,American Indian/Alaska Native,406,23,19,21,16,30,18,19,21,34,20,21,24,24,20,17,22,19,12,12,5,9,7,7,4,4,4
1522,South Dakota,All ABO,Pacific Islander,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,South Dakota,All ABO,Multiracial,47,5,6,6,3,6,3,2,4,2,1,2,0,0,0,1,2,1,1,1,0,0,0,1,0,0,1
1524,South Dakota,O,All Ethnicities,990,48,54,53,60,72,51,62,56,65,52,55,48,43,36,34,41,43,27,24,15,31,31,21,15,21,20
1525,South Dakota,O,White,628,31,28,30,40,42,36,42,35,38,37,31,29,25,25,23,24,31,14,13,9,19,25,14,11,19,16
1526,South Dakota,O,Black,16,1,1,1,2,2,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
1527,South Dakota,O,Hispanic,48,2,6,5,5,4,3,5,2,2,1,3,5,1,0,0,2,1,2,0,1,1,1,1,1,0,0
1528,South Dakota,O,Asian,18,1,2,2,1,3,0,0,1,1,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1529,South Dakota,O,American Indian/Alaska Native,263,13,14,13,10,17,9,14,15,21,10,18,12,15,10,11,14,11,10,11,5,9,5,6,3,2,3
1530,South Dakota,O,Pacific Islander,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,South Dakota,O,Multiracial,20,1,3,2,2,4,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1532,South Dakota,A,All Ethnicities,740,42,43,42,36,48,55,32,57,44,40,38,47,37,42,29,32,25,13,18,19,12,16,8,7,10,7
1533,South Dakota,A,White,556,28,30,31,26,28,40,22,49,30,29,35,35,26,29,22,22,19,11,16,18,11,15,6,6,8,6
1534,South Dakota,A,Black,9,0,0,0,3,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1535,South Dakota,A,Hispanic,20,2,7,0,0,2,1,2,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
1536,South Dakota,A,Asian,6,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1537,South Dakota,A,American Indian/Alaska Native,130,8,4,8,5,13,9,5,5,13,10,3,10,9,10,6,5,5,2,1,0,0,1,1,1,2,1
1538,South Dakota,A,Pacific Islander,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,South Dakota,A,Multiracial,23,4,2,3,1,2,3,2,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
1540,South Dakota,B,All Ethnicities,184,9,9,11,11,14,13,14,12,10,11,10,13,8,6,4,9,7,4,8,4,4,3,1,2,3,1
1541,South Dakota,B,White,143,3,6,9,8,12,11,12,10,7,10,9,8,6,6,4,5,4,4,8,4,4,1,1,2,2,1
1542,South Dakota,B,Black,6,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1543,South Dakota,B,Hispanic,10,1,0,0,1,1,2,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1544,South Dakota,B,Asian,11,2,0,1,1,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1545,South Dakota,B,American Indian/Alaska Native,12,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,1,0,0,0,0
1546,South Dakota,B,Multiracial,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,South Dakota,AB,All Ethnicities,67,2,3,3,3,3,5,6,7,3,1,1,6,2,2,2,3,6,5,1,2,0,1,3,4,0,1
1548,South Dakota,AB,White,58,2,3,1,3,3,4,6,5,2,1,1,6,1,2,2,3,5,4,1,2,0,1,3,4,0,1
1549,South Dakota,AB,Black,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1550,South Dakota,AB,Hispanic,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,South Dakota,AB,Asian,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,South Dakota,AB,American Indian/Alaska Native,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,South Dakota,AB,Multiracial,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1554,State unassigned,All ABO,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1555,State unassigned,All ABO,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1556,State unassigned,O,All Ethnicities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1557,State unassigned,O,White,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1558,Tennessee,All ABO,All Ethnicities,17393,1017,1335,1112,1075,1094,1061,1003,865,852,787,806,850,743,739,722,637,619,562,541,464,451,431,430,402,371,350
1559,Tennessee,All ABO,White,9357,492,643,498,528,528,540,506,456,430,406,437,452,402,408,435,403,366,334,320,262,275,261,228,240,214,223
1560,Tennessee,All ABO,Black,7296,460,606,546,477,505,464,446,360,385,352,336,359,311,310,267,214,237,213,209,189,162,159,195,151,154,117
1561,Tennessee,All ABO,Hispanic,372,26,47,27,31,29,29,18,19,16,13,12,22,22,9,9,9,7,5,2,8,10,5,1,4,1,2
1562,Tennessee,All ABO,Asian,225,21,20,14,20,18,16,12,12,13,6,13,10,6,10,9,7,4,3,8,4,4,4,4,5,2,4
1563,Tennessee,All ABO,American Indian/Alaska Native,51,6,6,5,3,2,3,4,2,1,3,4,2,0,1,1,2,0,1,0,0,0,1,1,2,0,1
1564,Tennessee,All ABO,Pacific Islander,19,1,1,0,0,0,1,2,3,1,2,1,1,0,1,0,1,1,1,2,0,1,0,0,0,0,0
1565,Tennessee,All ABO,Multiracial,149,11,15,22,16,12,8,15,13,7,5,3,4,2,0,1,1,4,5,0,1,0,1,1,0,0,3
1566,Tennessee,O,All Ethnicities,8453,481,653,538,547,577,495,481,416,425,366,385,425,359,357,354,288,313,256,264,224,220,215,212,187,188,185
1567,Tennessee,O,White,4465,223,295,232,257,284,240,248,224,215,185,209,222,185,196,209,183,185,152,160,115,125,126,113,116,102,117
1568,Tennessee,O,Black,3622,224,318,270,255,266,231,209,163,195,166,156,185,157,150,135,94,121,99,99,105,91,83,95,65,83,64
1569,Tennessee,O,Hispanic,211,14,27,19,20,11,15,15,12,8,8,10,10,12,7,5,6,2,2,2,4,4,1,1,2,1,1
1570,Tennessee,O,Asian,88,10,5,4,4,9,5,4,5,4,3,7,6,4,2,4,3,3,2,2,0,1,3,2,3,2,2
1571,Tennessee,O,American Indian/Alaska Native,27,3,3,3,2,1,2,1,2,1,1,2,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0
1572,Tennessee,O,Pacific Islander,7,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1573,Tennessee,O,Multiracial,63,6,6,10,9,6,2,4,7,2,2,1,2,1,0,0,1,2,1,0,0,0,1,0,0,0,1
1574,Tennessee,A,All Ethnicities,5786,337,435,367,336,322,364,330,296,265,276,259,283,252,256,241,217,197,216,180,161,150,149,138,133,129,120
1575,Tennessee,A,White,3716,204,277,192,204,186,219,196,187,164,176,168,174,169,169,166,161,134,139,125,109,109,104,81,89,85,89
1576,Tennessee,A,Black,1851,120,130,154,109,113,126,115,93,88,93,87,96,75,83,68,50,59,71,51,45,37,41,56,43,44,29
1577,Tennessee,A,Hispanic,117,5,14,8,8,14,11,1,7,6,3,1,8,7,2,3,3,4,2,0,4,3,4,0,1,0,1
1578,Tennessee,A,Asian,56,4,6,3,10,3,2,3,4,4,2,1,2,1,2,4,2,0,1,3,2,1,0,1,0,0,1
1579,Tennessee,A,American Indian/Alaska Native,13,2,3,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1580,Tennessee,A,Pacific Islander,6,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1581,Tennessee,A,Multiracial,57,2,6,8,4,6,5,10,5,4,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1582,Tennessee,B,All Ethnicities,2486,169,184,168,162,160,151,153,129,117,123,124,111,104,92,95,105,93,71,74,60,60,50,66,65,46,32
1583,Tennessee,B,White,837,54,46,52,49,42,55,37,39,30,38,43,41,36,32,40,45,39,29,25,27,25,20,23,25,21,11
1584,Tennessee,B,Black,1523,100,125,105,101,108,86,110,87,82,79,74,63,65,56,52,57,50,39,47,33,30,29,41,36,25,18
1585,Tennessee,B,Hispanic,37,6,5,0,3,4,2,1,0,1,2,1,3,2,0,1,0,1,1,0,0,3,0,0,1,0,0
1586,Tennessee,B,Asian,66,7,7,7,6,5,7,4,2,2,1,4,2,1,4,1,2,0,0,2,0,2,1,1,2,0,1
1587,Tennessee,B,American Indian/Alaska Native,10,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1588,Tennessee,B,Pacific Islander,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1589,Tennessee,B,Multiracial,21,1,1,4,3,0,1,1,1,1,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1
